377	2.984876e-08	-4.49384e-13	-4.49384e-13	-4.49384e-13	
378	2.994876e-08	4.467350e-13	4.467350e-13	4.467350e-13	
379	3.004876e-08	-4.30951e-13	-4.30951e-13	-4.30951e-13	
380	3.014876e-08	4.286809e-13	4.286809e-13	4.286809e-13	
381	3.024876e-08	-4.13268e-13	-4.13268e-13	-4.13268e-13	
382	3.034876e-08	4.113618e-13	4.113618e-13	4.113618e-13	
383	3.044876e-08	-3.96306e-13	-3.96306e-13	-3.96306e-13	
384	3.054876e-08	3.947480e-13	3.947480e-13	3.947480e-13	
385	3.055876e-08	2.266485e-14	2.266485e-14	2.266485e-14	
386	3.057876e-08	-1.40920e-14	-1.40920e-14	-1.40920e-14	
387	3.061876e-08	1.987258e-14	1.987258e-14	1.987258e-14	
388	3.069876e-08	-1.27854e-14	-1.27854e-14	-1.27854e-14	
389	3.079876e-08	1.911683e-14	1.911683e-14	1.911683e-14	
390	3.089876e-08	-1.21291e-14	-1.21291e-14	-1.21291e-14	
391	3.099876e-08	1.847409e-14	1.847409e-14	1.847409e-14	
392	3.109876e-08	-1.14996e-14	-1.14996e-14	-1.14996e-14	
393	3.119876e-08	1.785753e-14	1.785753e-14	1.785753e-14	
394	3.129876e-08	-1.08958e-14	-1.08958e-14	-1.08958e-14	
395	3.139876e-08	1.726607e-14	1.726607e-14	1.726607e-14	
396	3.149876e-08	-1.03165e-14	-1.03165e-14	-1.03165e-14	
397	3.154876e-08	1.642366e-14	1.642366e-14	1.642366e-14	
398	3.155876e-08	3.978151e-15	3.978151e-15	3.978151e-15	
399	3.157876e-08	2.748700e-15	2.748700e-15	2.748700e-15	
400	3.161876e-08	3.884754e-15	3.884754e-15	3.884754e-15	
401	3.169876e-08	2.792404e-15	2.792404e-15	2.792404e-15	
402	3.179876e-08	3.859475e-15	3.859475e-15	3.859475e-15	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
403	3.189876e-08	2.814354e-15	2.814354e-15	2.814354e-15	
404	3.199876e-08	3.837977e-15	3.837977e-15	3.837977e-15	
405	3.209876e-08	2.835409e-15	2.835409e-15	2.835409e-15	
406	3.219876e-08	3.817354e-15	3.817354e-15	3.817354e-15	
407	3.229876e-08	2.855608e-15	2.855608e-15	2.855608e-15	
408	3.239876e-08	3.797570e-15	3.797570e-15	3.797570e-15	
409	3.249876e-08	2.874984e-15	2.874984e-15	2.874984e-15	
410	3.259876e-08	3.778592e-15	3.778592e-15	3.778592e-15	
411	3.269876e-08	2.893571e-15	2.893571e-15	2.893571e-15	
412	3.279876e-08	3.760387e-15	3.760387e-15	3.760387e-15	
413	3.280876e-08	3.352668e-15	3.352668e-15	3.352668e-15	
414	3.282876e-08	3.312391e-15	3.312391e-15	3.312391e-15	
415	3.286876e-08	3.349608e-15	3.349608e-15	3.349608e-15	
416	3.294876e-08	3.313823e-15	3.313823e-15	3.313823e-15	
417	3.304876e-08	3.348780e-15	3.348780e-15	3.348780e-15	
418	3.314876e-08	3.314542e-15	3.314542e-15	3.314542e-15	
419	3.324876e-08	3.348076e-15	3.348076e-15	3.348076e-15	
420	3.334876e-08	3.315231e-15	3.315231e-15	3.315231e-15	
421	3.344876e-08	3.347400e-15	3.347400e-15	3.347400e-15	
422	3.354876e-08	3.315893e-15	3.315893e-15	3.315893e-15	
423	3.364876e-08	3.346752e-15	3.346752e-15	3.346752e-15	
424	3.374876e-08	3.316528e-15	3.316528e-15	3.316528e-15	
425	3.379876e-08	3.345829e-15	3.345829e-15	3.345829e-15	
426	3.380876e-08	3.332191e-15	3.332191e-15	3.332191e-15	
427	3.382876e-08	3.330844e-15	3.330844e-15	3.330844e-15	
428	3.386876e-08	3.332089e-15	3.332089e-15	3.332089e-15	
429	3.394876e-08	3.330892e-15	3.330892e-15	3.330892e-15	
430	3.404876e-08	3.332061e-15	3.332061e-15	3.332061e-15	
431	3.414876e-08	3.330916e-15	3.330916e-15	3.330916e-15	
432	3.424876e-08	3.332038e-15	3.332038e-15	3.332038e-15	
433	3.434876e-08	3.330939e-15	3.330939e-15	3.330939e-15	
434	3.444876e-08	3.332015e-15	3.332015e-15	3.332015e-15	
435	3.454876e-08	3.330961e-15	3.330961e-15	3.330961e-15	
436	3.464876e-08	3.331993e-15	3.331993e-15	3.331993e-15	
437	3.474876e-08	3.330982e-15	3.330982e-15	3.330982e-15	
438	3.484876e-08	3.331973e-15	3.331973e-15	3.331973e-15	
439	3.494876e-08	3.331003e-15	3.331003e-15	3.331003e-15	
440	3.504876e-08	3.331953e-15	3.331953e-15	3.331953e-15	
441	3.514876e-08	3.331022e-15	3.331022e-15	3.331022e-15	
442	3.524876e-08	3.331933e-15	3.331933e-15	3.331933e-15	
443	3.534876e-08	3.331041e-15	3.331041e-15	3.331041e-15	
444	3.544876e-08	3.331915e-15	3.331915e-15	3.331915e-15	
445	3.554876e-08	3.331059e-15	3.331059e-15	3.331059e-15	
446	3.564876e-08	3.331897e-15	3.331897e-15	3.331897e-15	
447	3.565876e-08	3.331503e-15	3.331503e-15	3.331503e-15	
448	3.567876e-08	3.331464e-15	3.331464e-15	3.331464e-15	
449	3.571876e-08	3.331500e-15	3.331500e-15	3.331500e-15	
450	3.579876e-08	3.331465e-15	3.331465e-15	3.331465e-15	
451	3.589876e-08	3.331499e-15	3.331499e-15	3.331499e-15	
452	3.599876e-08	3.331466e-15	3.331466e-15	3.331466e-15	
453	3.609876e-08	3.331499e-15	3.331499e-15	3.331499e-15	
454	3.619876e-08	3.331467e-15	3.331467e-15	3.331467e-15	
455	3.629876e-08	3.331498e-15	3.331498e-15	3.331498e-15	
456	3.639876e-08	3.331467e-15	3.331467e-15	3.331467e-15	
457	3.649876e-08	3.331497e-15	3.331497e-15	3.331497e-15	
458	3.659876e-08	3.331468e-15	3.331468e-15	3.331468e-15	
459	3.664876e-08	3.331496e-15	3.331496e-15	3.331496e-15	
460	3.665876e-08	3.331483e-15	3.331483e-15	3.331483e-15	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
461	3.667876e-08	3.331482e-15	3.331482e-15	3.331482e-15	
462	3.671876e-08	3.331483e-15	3.331483e-15	3.331483e-15	
463	3.679876e-08	3.331482e-15	3.331482e-15	3.331482e-15	
464	3.689876e-08	3.331483e-15	3.331483e-15	3.331483e-15	
465	3.699876e-08	3.331482e-15	3.331482e-15	3.331482e-15	
466	3.709876e-08	3.331483e-15	3.331483e-15	3.331483e-15	
467	3.719876e-08	3.331482e-15	3.331482e-15	3.331482e-15	
468	3.729876e-08	3.331483e-15	3.331483e-15	3.331483e-15	
469	3.739876e-08	3.331482e-15	3.331482e-15	3.331482e-15	
470	3.749876e-08	3.331483e-15	3.331483e-15	3.331483e-15	
471	3.759876e-08	3.331482e-15	3.331482e-15	3.331482e-15	
472	3.769876e-08	3.331483e-15	3.331483e-15	3.331483e-15	
473	3.779876e-08	3.331482e-15	3.331482e-15	3.331482e-15	
474	3.789876e-08	3.331483e-15	3.331483e-15	3.331483e-15	
475	3.790876e-08	-1.25587e-05	-1.25587e-05	-1.25587e-05	
476	3.792876e-08	-1.37993e-05	-1.37993e-05	-1.37993e-05	
477	3.796876e-08	-1.26529e-05	-1.26529e-05	-1.26529e-05	
478	3.804876e-08	-1.37552e-05	-1.37552e-05	-1.37552e-05	
479	3.814876e-08	-1.26785e-05	-1.26785e-05	-1.26785e-05	
480	3.824876e-08	-1.37331e-05	-1.37331e-05	-1.37331e-05	
481	3.834876e-08	-1.27002e-05	-1.27002e-05	-1.27002e-05	
482	3.844876e-08	-1.37118e-05	-1.37118e-05	-1.37118e-05	
483	3.854876e-08	-1.27210e-05	-1.27210e-05	-1.27210e-05	
484	3.864876e-08	-1.36915e-05	-1.36915e-05	-1.36915e-05	
485	3.874876e-08	-1.27409e-05	-1.27409e-05	-1.27409e-05	
486	3.884876e-08	-1.36719e-05	-1.36719e-05	-1.36719e-05	
487	3.889876e-08	-1.27694e-05	-1.27694e-05	-1.27694e-05	
488	3.890876e-08	-6.30721e-07	-6.30721e-07	-6.30721e-07	
489	3.892876e-08	5.684143e-07	5.684143e-07	5.684143e-07	
490	3.896876e-08	-5.39628e-07	-5.39628e-07	-5.39628e-07	
491	3.904876e-08	5.257878e-07	5.257878e-07	5.257878e-07	
492	3.914876e-08	-5.14972e-07	-5.14972e-07	-5.14972e-07	
493	3.924876e-08	5.043792e-07	5.043792e-07	5.043792e-07	
494	3.934876e-08	-4.94004e-07	-4.94004e-07	-4.94004e-07	
495	3.944876e-08	4.838423e-07	4.838423e-07	4.838423e-07	
496	3.954876e-08	-4.73890e-07	-4.73890e-07	-4.73890e-07	
497	3.964876e-08	4.641416e-07	4.641416e-07	4.641416e-07	
498	3.974876e-08	-4.54594e-07	-4.54594e-07	-4.54594e-07	
499	3.984876e-08	4.452431e-07	4.452431e-07	4.452431e-07	
500	3.994876e-08	-4.36084e-07	-4.36084e-07	-4.36084e-07	
501	4.004876e-08	4.271140e-07	4.271140e-07	4.271140e-07	
502	4.014876e-08	-4.18328e-07	-4.18328e-07	-4.18328e-07	
503	4.024876e-08	4.097232e-07	4.097232e-07	4.097232e-07	
504	4.034876e-08	-4.01295e-07	-4.01295e-07	-4.01295e-07	
505	4.044876e-08	3.930404e-07	3.930404e-07	3.930404e-07	
506	4.054876e-08	-3.84955e-07	-3.84955e-07	-3.84955e-07	
507	4.064876e-08	3.770369e-07	3.770369e-07	3.770369e-07	
508	4.074876e-08	-3.69281e-07	-3.69281e-07	-3.69281e-07	
509	4.075876e-08	-1.82400e-08	-1.82400e-08	-1.82400e-08	
510	4.077876e-08	1.643816e-08	1.643816e-08	1.643816e-08	
511	4.081876e-08	-1.56057e-08	-1.56057e-08	-1.56057e-08	
512	4.089876e-08	1.520543e-08	1.520543e-08	1.520543e-08	
513	4.099876e-08	-1.48927e-08	-1.48927e-08	-1.48927e-08	
514	4.109876e-08	1.458630e-08	1.458630e-08	1.458630e-08	
515	4.119876e-08	-1.42863e-08	-1.42863e-08	-1.42863e-08	
516	4.129876e-08	1.399239e-08	1.399239e-08	1.399239e-08	
517	4.139876e-08	-1.37046e-08	-1.37046e-08	-1.37046e-08	
518	4.149876e-08	1.342266e-08	1.342266e-08	1.342266e-08	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
519	4.159876e-08	-1.31466e-08	-1.31466e-08	-1.31466e-08	
520	4.169876e-08	1.287613e-08	1.287613e-08	1.287613e-08	
521	4.174876e-08	-1.23518e-08	-1.23518e-08	-1.23518e-08	
522	4.175876e-08	-6.10099e-10	-6.10099e-10	-6.10099e-10	
523	4.177876e-08	5.498247e-10	5.498247e-10	5.498247e-10	
524	4.181876e-08	-5.21984e-10	-5.21984e-10	-5.21984e-10	
525	4.189876e-08	5.085921e-10	5.085921e-10	5.085921e-10	
526	4.199876e-08	-4.98135e-10	-4.98135e-10	-4.98135e-10	
527	4.209876e-08	4.878836e-10	4.878836e-10	4.878836e-10	
528	4.219876e-08	-4.77852e-10	-4.77852e-10	-4.77852e-10	
529	4.229876e-08	4.680182e-10	4.680182e-10	4.680182e-10	
530	4.239876e-08	-4.58395e-10	-4.58395e-10	-4.58395e-10	
531	4.249876e-08	4.489617e-10	4.489617e-10	4.489617e-10	
532	4.259876e-08	-4.39731e-10	-4.39731e-10	-4.39731e-10	
533	4.269876e-08	4.306812e-10	4.306812e-10	4.306812e-10	
534	4.279876e-08	-4.21826e-10	-4.21826e-10	-4.21826e-10	
535	4.289876e-08	4.131450e-10	4.131450e-10	4.131450e-10	
536	4.299876e-08	-4.04651e-10	-4.04651e-10	-4.04651e-10	
537	4.300876e-08	-1.99892e-11	-1.99892e-11	-1.99892e-11	
538	4.302876e-08	1.801028e-11	1.801028e-11	1.801028e-11	
539	4.306876e-08	-1.71025e-11	-1.71025e-11	-1.71025e-11	
540	4.314876e-08	1.665949e-11	1.665949e-11	1.665949e-11	
541	4.324876e-08	-1.63212e-11	-1.63212e-11	-1.63212e-11	
542	4.334876e-08	1.598108e-11	1.598108e-11	1.598108e-11	
543	4.344876e-08	-1.56567e-11	-1.56567e-11	-1.56567e-11	
544	4.354876e-08	1.533029e-11	1.533029e-11	1.533029e-11	
545	4.364876e-08	-1.50193e-11	-1.50193e-11	-1.50193e-11	
546	4.374876e-08	1.470599e-11	1.470599e-11	1.470599e-11	
547	4.384876e-08	-1.44079e-11	-1.44079e-11	-1.44079e-11	
548	4.394876e-08	1.410711e-11	1.410711e-11	1.410711e-11	
549	4.399876e-08	-1.35370e-11	-1.35370e-11	-1.35370e-11	
550	4.400876e-08	-6.70745e-13	-6.70745e-13	-6.70745e-13	
551	4.402876e-08	6.002664e-13	6.002664e-13	6.002664e-13	
552	4.406876e-08	-5.74187e-13	-5.74187e-13	-5.74187e-13	
553	4.414876e-08	5.550803e-13	5.550803e-13	5.550803e-13	
554	4.424876e-08	-5.48058e-13	-5.48058e-13	-5.48058e-13	
555	4.434876e-08	5.323970e-13	5.323970e-13	5.323970e-13	
556	4.444876e-08	-5.25833e-13	-5.25833e-13	-5.25833e-13	
557	4.454876e-08	5.106263e-13	5.106263e-13	5.106263e-13	
558	4.464876e-08	-5.04517e-13	-5.04517e-13	-5.04517e-13	
559	4.474876e-08	4.897471e-13	4.897471e-13	4.897471e-13	
560	4.484876e-08	-4.84061e-13	-4.84061e-13	-4.84061e-13	
561	4.494876e-08	4.697145e-13	4.697145e-13	4.697145e-13	
562	4.504876e-08	-4.64441e-13	-4.64441e-13	-4.64441e-13	
563	4.514876e-08	4.505007e-13	4.505007e-13	4.505007e-13	
564	4.524876e-08	-4.45623e-13	-4.45623e-13	-4.45623e-13	
565	4.534876e-08	4.320676e-13	4.320676e-13	4.320676e-13	
566	4.544876e-08	-4.27564e-13	-4.27564e-13	-4.27564e-13	
567	4.554876e-08	4.143838e-13	4.143838e-13	4.143838e-13	
568	4.564876e-08	-4.10245e-13	-4.10245e-13	-4.10245e-13	
569	4.574876e-08	3.974217e-13	3.974217e-13	3.974217e-13	
570	4.584876e-08	-3.93637e-13	-3.93637e-13	-3.93637e-13	
571	4.585876e-08	-2.15522e-14	-2.15522e-14	-2.15522e-14	
572	4.587876e-08	1.520659e-14	1.520659e-14	1.520659e-14	
573	4.591876e-08	-1.87558e-14	-1.87558e-14	-1.87558e-14	
574	4.599876e-08	1.389514e-14	1.389514e-14	1.389514e-14	
575	4.609876e-08	-1.80030e-14	-1.80030e-14	-1.80030e-14	
576	4.619876e-08	1.324288e-14	1.324288e-14	1.324288e-14	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
577	4.629876e-08	-1.73611e-14	-1.73611e-14	-1.73611e-14	
578	4.639876e-08	1.261838e-14	1.261838e-14	1.261838e-14	
579	4.649876e-08	-1.67436e-14	-1.67436e-14	-1.67436e-14	
580	4.659876e-08	1.201123e-14	1.201123e-14	1.201123e-14	
581	4.669876e-08	-1.61537e-14	-1.61537e-14	-1.61537e-14	
582	4.679876e-08	1.143183e-14	1.143183e-14	1.143183e-14	
583	4.684876e-08	-1.53072e-14	-1.53072e-14	-1.53072e-14	
584	4.685876e-08	-2.86229e-15	-2.86229e-15	-2.86229e-15	
585	4.687876e-08	-1.64105e-15	-1.64105e-15	-1.64105e-15	
586	4.691876e-08	-2.77209e-15	-2.77209e-15	-2.77209e-15	
587	4.699876e-08	-1.68268e-15	-1.68268e-15	-1.68268e-15	
588	4.709876e-08	-2.74433e-15	-2.74433e-15	-2.74433e-15	
589	4.719876e-08	-1.70003e-15	-1.70003e-15	-1.70003e-15	
590	4.729876e-08	-2.72352e-15	-2.72352e-15	-2.72352e-15	
591	4.739876e-08	-1.72432e-15	-1.72432e-15	-1.72432e-15	
592	4.749876e-08	-2.70270e-15	-2.70270e-15	-2.70270e-15	
593	4.759876e-08	-1.74166e-15	-1.74166e-15	-1.74166e-15	
594	4.769876e-08	-2.68188e-15	-2.68188e-15	-2.68188e-15	
595	4.779876e-08	-1.75901e-15	-1.75901e-15	-1.75901e-15	
596	4.789876e-08	-2.66800e-15	-2.66800e-15	-2.66800e-15	
597	4.799876e-08	-1.78330e-15	-1.78330e-15	-1.78330e-15	
598	4.809876e-08	-2.64372e-15	-2.64372e-15	-2.64372e-15	
599	4.810876e-08	1.255870e-05	1.255870e-05	1.255870e-05	
600	4.812876e-08	1.379933e-05	1.379933e-05	1.379933e-05	
601	4.816876e-08	1.265295e-05	1.265295e-05	1.265295e-05	
602	4.824876e-08	1.375523e-05	1.375523e-05	1.375523e-05	
603	4.834876e-08	1.267846e-05	1.267846e-05	1.267846e-05	
604	4.844876e-08	1.373308e-05	1.373308e-05	1.373308e-05	
605	4.854876e-08	1.270015e-05	1.270015e-05	1.270015e-05	
606	4.864876e-08	1.371184e-05	1.371184e-05	1.371184e-05	
607	4.874876e-08	1.272096e-05	1.272096e-05	1.272096e-05	
608	4.884876e-08	1.369145e-05	1.369145e-05	1.369145e-05	
609	4.894876e-08	1.274092e-05	1.274092e-05	1.274092e-05	
610	4.904876e-08	1.367190e-05	1.367190e-05	1.367190e-05	
611	4.909876e-08	1.276936e-05	1.276936e-05	1.276936e-05	
612	4.910876e-08	6.307212e-07	6.307212e-07	6.307212e-07	
613	4.912876e-08	-5.68414e-07	-5.68414e-07	-5.68414e-07	
614	4.916876e-08	5.396275e-07	5.396275e-07	5.396275e-07	
615	4.924876e-08	-5.25788e-07	-5.25788e-07	-5.25788e-07	
616	4.934876e-08	5.149723e-07	5.149723e-07	5.149723e-07	
617	4.944876e-08	-5.04379e-07	-5.04379e-07	-5.04379e-07	
618	4.954876e-08	4.940041e-07	4.940041e-07	4.940041e-07	
619	4.964876e-08	-4.83842e-07	-4.83842e-07	-4.83842e-07	
620	4.974876e-08	4.738896e-07	4.738896e-07	4.738896e-07	
621	4.984876e-08	-4.64142e-07	-4.64142e-07	-4.64142e-07	
622	4.994876e-08	4.545942e-07	4.545942e-07	4.545942e-07	
623	5.004876e-08	-4.45243e-07	-4.45243e-07	-4.45243e-07	
624	5.014876e-08	4.360844e-07	4.360844e-07	4.360844e-07	
625	5.024876e-08	-4.27114e-07	-4.27114e-07	-4.27114e-07	
626	5.034876e-08	4.183282e-07	4.183282e-07	4.183282e-07	
627	5.044876e-08	-4.09723e-07	-4.09723e-07	-4.09723e-07	
628	5.054876e-08	4.012951e-07	4.012951e-07	4.012951e-07	
629	5.064876e-08	-3.93040e-07	-3.93040e-07	-3.93040e-07	
630	5.074876e-08	3.849555e-07	3.849555e-07	3.849555e-07	
631	5.084876e-08	-3.77037e-07	-3.77037e-07	-3.77037e-07	
632	5.094876e-08	3.692812e-07	3.692812e-07	3.692812e-07	
633	5.095876e-08	1.824003e-08	1.824003e-08	1.824003e-08	
634	5.097876e-08	-1.64382e-08	-1.64382e-08	-1.64382e-08	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
635	5.101876e-08	1.560567e-08	1.560567e-08	1.560567e-08	
636	5.109876e-08	-1.52054e-08	-1.52054e-08	-1.52054e-08	
637	5.119876e-08	1.489265e-08	1.489265e-08	1.489265e-08	
638	5.129876e-08	-1.45863e-08	-1.45863e-08	-1.45863e-08	
639	5.139876e-08	1.428627e-08	1.428627e-08	1.428627e-08	
640	5.149876e-08	-1.39924e-08	-1.39924e-08	-1.39924e-08	
641	5.159876e-08	1.370457e-08	1.370457e-08	1.370457e-08	
642	5.169876e-08	-1.34227e-08	-1.34227e-08	-1.34227e-08	
643	5.179876e-08	1.314656e-08	1.314656e-08	1.314656e-08	
644	5.189876e-08	-1.28761e-08	-1.28761e-08	-1.28761e-08	
645	5.194876e-08	1.235180e-08	1.235180e-08	1.235180e-08	
646	5.195876e-08	6.100996e-10	6.100996e-10	6.100996e-10	
647	5.197876e-08	-5.49824e-10	-5.49824e-10	-5.49824e-10	
648	5.201876e-08	5.219848e-10	5.219848e-10	5.219848e-10	
649	5.209876e-08	-5.08591e-10	-5.08591e-10	-5.08591e-10	
650	5.219876e-08	4.981358e-10	4.981358e-10	4.981358e-10	
651	5.229876e-08	-4.87882e-10	-4.87882e-10	-4.87882e-10	
652	5.239876e-08	4.778532e-10	4.778532e-10	4.778532e-10	
653	5.249876e-08	-4.68017e-10	-4.68017e-10	-4.68017e-10	
654	5.259876e-08	4.583965e-10	4.583965e-10	4.583965e-10	
655	5.269876e-08	-4.48961e-10	-4.48961e-10	-4.48961e-10	
656	5.279876e-08	4.397320e-10	4.397320e-10	4.397320e-10	
657	5.289876e-08	-4.30680e-10	-4.30680e-10	-4.30680e-10	
658	5.299876e-08	4.218275e-10	4.218275e-10	4.218275e-10	
659	5.309876e-08	-4.13144e-10	-4.13144e-10	-4.13144e-10	
660	5.319876e-08	4.046520e-10	4.046520e-10	4.046520e-10	
661	5.320876e-08	1.999028e-11	1.999028e-11	1.999028e-11	
662	5.322876e-08	-1.80092e-11	-1.80092e-11	-1.80092e-11	
663	5.326876e-08	1.710361e-11	1.710361e-11	1.710361e-11	
664	5.334876e-08	-1.66584e-11	-1.66584e-11	-1.66584e-11	
665	5.344876e-08	1.632231e-11	1.632231e-11	1.632231e-11	
666	5.354876e-08	-1.59800e-11	-1.59800e-11	-1.59800e-11	
667	5.364876e-08	1.565785e-11	1.565785e-11	1.565785e-11	
668	5.374876e-08	-1.53292e-11	-1.53292e-11	-1.53292e-11	
669	5.384876e-08	1.502044e-11	1.502044e-11	1.502044e-11	
670	5.394876e-08	-1.47049e-11	-1.47049e-11	-1.47049e-11	
671	5.404876e-08	1.440898e-11	1.440898e-11	1.440898e-11	
672	5.414876e-08	-1.41060e-11	-1.41060e-11	-1.41060e-11	
673	5.419876e-08	1.353811e-11	1.353811e-11	1.353811e-11	
674	5.420876e-08	6.718591e-13	6.718591e-13	6.718591e-13	
675	5.422876e-08	-5.99155e-13	-5.99155e-13	-5.99155e-13	
676	5.426876e-08	5.753052e-13	5.753052e-13	5.753052e-13	
677	5.434876e-08	-5.53973e-13	-5.53973e-13	-5.53973e-13	
678	5.444876e-08	5.491721e-13	5.491721e-13	5.491721e-13	
679	5.454876e-08	-5.31281e-13	-5.31281e-13	-5.31281e-13	
680	5.464876e-08	5.269470e-13	5.269470e-13	5.269470e-13	
681	5.474876e-08	-5.09513e-13	-5.09513e-13	-5.09513e-13	
682	5.484876e-08	5.056268e-13	5.056268e-13	5.056268e-13	
683	5.494876e-08	-4.88632e-13	-4.88632e-13	-4.88632e-13	
684	5.504876e-08	4.851748e-13	4.851748e-13	4.851748e-13	
685	5.514876e-08	-4.68600e-13	-4.68600e-13	-4.68600e-13	
686	5.524876e-08	4.655555e-13	4.655555e-13	4.655555e-13	
687	5.534876e-08	-4.49384e-13	-4.49384e-13	-4.49384e-13	
688	5.544876e-08	4.467350e-13	4.467350e-13	4.467350e-13	
689	5.554876e-08	-4.30951e-13	-4.30951e-13	-4.30951e-13	
690	5.564876e-08	4.286809e-13	4.286809e-13	4.286809e-13	
691	5.574876e-08	-4.13268e-13	-4.13268e-13	-4.13268e-13	
692	5.584876e-08	4.113618e-13	4.113618e-13	4.113618e-13	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
693	5.594876e-08	-3.96306e-13	-3.96306e-13	-3.96306e-13	
694	5.604876e-08	3.947480e-13	3.947480e-13	3.947480e-13	
695	5.605876e-08	2.266485e-14	2.266485e-14	2.266485e-14	
696	5.607876e-08	-1.40920e-14	-1.40920e-14	-1.40920e-14	
697	5.611876e-08	1.987258e-14	1.987258e-14	1.987258e-14	
698	5.619876e-08	-1.27854e-14	-1.27854e-14	-1.27854e-14	
699	5.629876e-08	1.911683e-14	1.911683e-14	1.911683e-14	
700	5.639876e-08	-1.21291e-14	-1.21291e-14	-1.21291e-14	
701	5.649876e-08	1.847409e-14	1.847409e-14	1.847409e-14	
702	5.659876e-08	-1.14996e-14	-1.14996e-14	-1.14996e-14	
703	5.669876e-08	1.785753e-14	1.785753e-14	1.785753e-14	
704	5.679876e-08	-1.08958e-14	-1.08958e-14	-1.08958e-14	
705	5.689876e-08	1.726607e-14	1.726607e-14	1.726607e-14	
706	5.699876e-08	-1.03165e-14	-1.03165e-14	-1.03165e-14	
707	5.704876e-08	1.642366e-14	1.642366e-14	1.642366e-14	
708	5.705876e-08	3.978151e-15	3.978151e-15	3.978151e-15	
709	5.707876e-08	2.748700e-15	2.748700e-15	2.748700e-15	
710	5.711876e-08	3.884754e-15	3.884754e-15	3.884754e-15	
711	5.719876e-08	2.792404e-15	2.792404e-15	2.792404e-15	
712	5.729876e-08	3.859475e-15	3.859475e-15	3.859475e-15	
713	5.739876e-08	2.814354e-15	2.814354e-15	2.814354e-15	
714	5.749876e-08	3.837977e-15	3.837977e-15	3.837977e-15	
715	5.759876e-08	2.835409e-15	2.835409e-15	2.835409e-15	
716	5.769876e-08	3.817354e-15	3.817354e-15	3.817354e-15	
717	5.779876e-08	2.855608e-15	2.855608e-15	2.855608e-15	
718	5.789876e-08	3.797570e-15	3.797570e-15	3.797570e-15	
719	5.799876e-08	2.874984e-15	2.874984e-15	2.874984e-15	
720	5.809876e-08	3.778592e-15	3.778592e-15	3.778592e-15	
721	5.819876e-08	2.893571e-15	2.893571e-15	2.893571e-15	
722	5.829876e-08	3.760387e-15	3.760387e-15	3.760387e-15	
723	5.830876e-08	3.352668e-15	3.352668e-15	3.352668e-15	
724	5.832876e-08	3.312391e-15	3.312391e-15	3.312391e-15	
725	5.836876e-08	3.349608e-15	3.349608e-15	3.349608e-15	
726	5.844876e-08	3.313823e-15	3.313823e-15	3.313823e-15	
727	5.854876e-08	3.348780e-15	3.348780e-15	3.348780e-15	
728	5.864876e-08	3.314542e-15	3.314542e-15	3.314542e-15	
729	5.874876e-08	3.348076e-15	3.348076e-15	3.348076e-15	
730	5.884876e-08	3.315231e-15	3.315231e-15	3.315231e-15	
731	5.894876e-08	3.347400e-15	3.347400e-15	3.347400e-15	
732	5.904876e-08	3.315893e-15	3.315893e-15	3.315893e-15	
733	5.914876e-08	3.346752e-15	3.346752e-15	3.346752e-15	
734	5.924876e-08	3.316528e-15	3.316528e-15	3.316528e-15	
735	5.929876e-08	3.345829e-15	3.345829e-15	3.345829e-15	
736	5.930876e-08	3.332191e-15	3.332191e-15	3.332191e-15	
737	5.932876e-08	3.330844e-15	3.330844e-15	3.330844e-15	
738	5.936876e-08	3.332089e-15	3.332089e-15	3.332089e-15	
739	5.944876e-08	3.330892e-15	3.330892e-15	3.330892e-15	
740	5.954876e-08	3.332061e-15	3.332061e-15	3.332061e-15	
741	5.964876e-08	3.330916e-15	3.330916e-15	3.330916e-15	
742	5.974876e-08	3.332038e-15	3.332038e-15	3.332038e-15	
743	5.984876e-08	3.330939e-15	3.330939e-15	3.330939e-15	
744	5.994876e-08	3.332015e-15	3.332015e-15	3.332015e-15	
745	6.004876e-08	3.330961e-15	3.330961e-15	3.330961e-15	
746	6.014876e-08	3.331993e-15	3.331993e-15	3.331993e-15	
747	6.024876e-08	3.330982e-15	3.330982e-15	3.330982e-15	
748	6.034876e-08	3.331973e-15	3.331973e-15	3.331973e-15	
749	6.044876e-08	3.331003e-15	3.331003e-15	3.331003e-15	
750	6.054876e-08	3.331953e-15	3.331953e-15	3.331953e-15	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
751	6.064876e-08	3.331022e-15	3.331022e-15	3.331022e-15	
752	6.074876e-08	3.331933e-15	3.331933e-15	3.331933e-15	
753	6.084876e-08	3.331041e-15	3.331041e-15	3.331041e-15	
754	6.094876e-08	3.331915e-15	3.331915e-15	3.331915e-15	
