388	3.069876e-08	0.000000e+00	7.486541e-01	7.473082e-01	
389	3.079876e-08	0.000000e+00	1.248762e+00	1.247525e+00	
390	3.089876e-08	0.000000e+00	1.748656e+00	1.747313e+00	
391	3.099876e-08	0.000000e+00	2.248760e+00	2.247520e+00	
392	3.109876e-08	0.000000e+00	2.748658e+00	2.747317e+00	
393	3.119876e-08	0.000000e+00	3.248758e+00	3.247516e+00	
394	3.129876e-08	0.000000e+00	3.748661e+00	3.747321e+00	
395	3.139876e-08	0.000000e+00	4.248756e+00	4.247512e+00	
396	3.149876e-08	0.000000e+00	4.748662e+00	4.747325e+00	
397	3.154876e-08	0.000000e+00	4.998753e+00	4.997506e+00	
398	3.155876e-08	0.000000e+00	4.999938e+00	4.999877e+00	
399	3.157876e-08	0.000000e+00	5.000056e+00	5.000111e+00	
400	3.161876e-08	0.000000e+00	4.999947e+00	4.999895e+00	
401	3.169876e-08	0.000000e+00	5.000051e+00	5.000103e+00	
402	3.179876e-08	0.000000e+00	4.999950e+00	4.999899e+00	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
403	3.189876e-08	0.000000e+00	5.000049e+00	5.000098e+00	
404	3.199876e-08	0.000000e+00	4.999952e+00	4.999904e+00	
405	3.209876e-08	0.000000e+00	5.000047e+00	5.000094e+00	
406	3.219876e-08	0.000000e+00	4.999954e+00	4.999907e+00	
407	3.229876e-08	0.000000e+00	5.000045e+00	5.000091e+00	
408	3.239876e-08	0.000000e+00	4.999956e+00	4.999911e+00	
409	3.249876e-08	0.000000e+00	5.000043e+00	5.000087e+00	
410	3.259876e-08	0.000000e+00	4.999957e+00	4.999915e+00	
411	3.269876e-08	0.000000e+00	5.000042e+00	5.000083e+00	
412	3.279876e-08	0.000000e+00	4.999959e+00	4.999918e+00	
413	3.280876e-08	0.000000e+00	4.951225e+00	4.952451e+00	
414	3.282876e-08	0.000000e+00	4.851351e+00	4.852701e+00	
415	3.286876e-08	0.000000e+00	4.651235e+00	4.652470e+00	
416	3.294876e-08	0.000000e+00	4.251346e+00	4.252692e+00	
417	3.304876e-08	0.000000e+00	3.751238e+00	3.752475e+00	
418	3.314876e-08	0.000000e+00	3.251344e+00	3.252688e+00	
419	3.324876e-08	0.000000e+00	2.751240e+00	2.752479e+00	
420	3.334876e-08	0.000000e+00	2.251342e+00	2.252683e+00	
421	3.344876e-08	0.000000e+00	1.751242e+00	1.752484e+00	
422	3.354876e-08	0.000000e+00	1.251340e+00	1.252679e+00	
423	3.364876e-08	0.000000e+00	7.512438e-01	7.524877e-01	
424	3.374876e-08	0.000000e+00	2.513377e-01	2.526754e-01	
425	3.379876e-08	0.000000e+00	1.246697e-03	2.493395e-03	
426	3.380876e-08	0.000000e+00	6.157855e-05	1.231571e-04	
427	3.382876e-08	0.000000e+00	-5.54954e-05	-1.10991e-04	
428	3.386876e-08	0.000000e+00	5.268490e-05	1.053698e-04	
429	3.394876e-08	0.000000e+00	-5.13337e-05	-1.02667e-04	
430	3.404876e-08	0.000000e+00	5.027776e-05	1.005555e-04	
431	3.414876e-08	0.000000e+00	-4.92435e-05	-9.84871e-05	
432	3.424876e-08	0.000000e+00	4.823059e-05	9.646118e-05	
433	3.434876e-08	0.000000e+00	-4.72385e-05	-9.44770e-05	
434	3.444876e-08	0.000000e+00	4.626677e-05	9.253355e-05	
435	3.454876e-08	0.000000e+00	-4.53151e-05	-9.06301e-05	
436	3.464876e-08	0.000000e+00	4.438292e-05	8.876584e-05	
437	3.474876e-08	0.000000e+00	-4.34700e-05	-8.69399e-05	
438	3.484876e-08	0.000000e+00	4.257577e-05	8.515155e-05	
439	3.494876e-08	0.000000e+00	-4.17000e-05	-8.34000e-05	
440	3.504876e-08	0.000000e+00	4.084221e-05	8.168442e-05	
441	3.514876e-08	0.000000e+00	-4.00021e-05	-8.00042e-05	
442	3.524876e-08	0.000000e+00	3.917923e-05	7.835846e-05	
443	3.534876e-08	0.000000e+00	-3.83733e-05	-7.67466e-05	
444	3.544876e-08	0.000000e+00	3.758396e-05	7.516792e-05	
445	3.554876e-08	0.000000e+00	-3.68109e-05	-7.36217e-05	
446	3.564876e-08	0.000000e+00	3.605365e-05	7.210729e-05	
447	3.565876e-08	0.000000e+00	4.877431e-02	4.754861e-02	
448	3.567876e-08	0.000000e+00	1.486497e-01	1.472993e-01	
449	3.571876e-08	0.000000e+00	3.487648e-01	3.475297e-01	
450	3.579876e-08	0.000000e+00	7.486541e-01	7.473082e-01	
451	3.589876e-08	0.000000e+00	1.248762e+00	1.247525e+00	
452	3.599876e-08	0.000000e+00	1.748656e+00	1.747313e+00	
453	3.609876e-08	0.000000e+00	2.248760e+00	2.247520e+00	
454	3.619876e-08	0.000000e+00	2.748658e+00	2.747317e+00	
455	3.629876e-08	0.000000e+00	3.248758e+00	3.247516e+00	
456	3.639876e-08	0.000000e+00	3.748661e+00	3.747321e+00	
457	3.649876e-08	0.000000e+00	4.248756e+00	4.247512e+00	
458	3.659876e-08	0.000000e+00	4.748662e+00	4.747325e+00	
459	3.664876e-08	0.000000e+00	4.998753e+00	4.997506e+00	
460	3.665876e-08	0.000000e+00	4.999938e+00	4.999877e+00	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
461	3.667876e-08	0.000000e+00	5.000056e+00	5.000111e+00	
462	3.671876e-08	0.000000e+00	4.999947e+00	4.999895e+00	
463	3.679876e-08	0.000000e+00	5.000051e+00	5.000103e+00	
464	3.689876e-08	0.000000e+00	4.999950e+00	4.999899e+00	
465	3.699876e-08	0.000000e+00	5.000049e+00	5.000098e+00	
466	3.709876e-08	0.000000e+00	4.999952e+00	4.999904e+00	
467	3.719876e-08	0.000000e+00	5.000047e+00	5.000094e+00	
468	3.729876e-08	0.000000e+00	4.999954e+00	4.999907e+00	
469	3.739876e-08	0.000000e+00	5.000045e+00	5.000091e+00	
470	3.749876e-08	0.000000e+00	4.999956e+00	4.999911e+00	
471	3.759876e-08	0.000000e+00	5.000043e+00	5.000087e+00	
472	3.769876e-08	0.000000e+00	4.999957e+00	4.999915e+00	
473	3.779876e-08	0.000000e+00	5.000042e+00	5.000083e+00	
474	3.789876e-08	0.000000e+00	4.999959e+00	4.999918e+00	
475	3.790876e-08	0.000000e+00	4.951225e+00	4.952451e+00	
476	3.792876e-08	0.000000e+00	4.851351e+00	4.852701e+00	
477	3.796876e-08	0.000000e+00	4.651235e+00	4.652470e+00	
478	3.804876e-08	0.000000e+00	4.251346e+00	4.252692e+00	
479	3.814876e-08	0.000000e+00	3.751238e+00	3.752475e+00	
480	3.824876e-08	0.000000e+00	3.251344e+00	3.252688e+00	
481	3.834876e-08	0.000000e+00	2.751240e+00	2.752479e+00	
482	3.844876e-08	0.000000e+00	2.251342e+00	2.252683e+00	
483	3.854876e-08	0.000000e+00	1.751242e+00	1.752484e+00	
484	3.864876e-08	0.000000e+00	1.251340e+00	1.252679e+00	
485	3.874876e-08	0.000000e+00	7.512438e-01	7.524877e-01	
486	3.884876e-08	0.000000e+00	2.513377e-01	2.526754e-01	
487	3.889876e-08	0.000000e+00	1.246697e-03	2.493395e-03	
488	3.890876e-08	0.000000e+00	6.157855e-05	1.231571e-04	
489	3.892876e-08	0.000000e+00	-5.54954e-05	-1.10991e-04	
490	3.896876e-08	0.000000e+00	5.268490e-05	1.053698e-04	
491	3.904876e-08	0.000000e+00	-5.13337e-05	-1.02667e-04	
492	3.914876e-08	0.000000e+00	5.027776e-05	1.005555e-04	
493	3.924876e-08	0.000000e+00	-4.92435e-05	-9.84871e-05	
494	3.934876e-08	0.000000e+00	4.823059e-05	9.646118e-05	
495	3.944876e-08	0.000000e+00	-4.72385e-05	-9.44770e-05	
496	3.954876e-08	0.000000e+00	4.626677e-05	9.253355e-05	
497	3.964876e-08	0.000000e+00	-4.53151e-05	-9.06301e-05	
498	3.974876e-08	0.000000e+00	4.438292e-05	8.876584e-05	
499	3.984876e-08	0.000000e+00	-4.34700e-05	-8.69399e-05	
500	3.994876e-08	0.000000e+00	4.257577e-05	8.515155e-05	
501	4.004876e-08	0.000000e+00	-4.17000e-05	-8.34000e-05	
502	4.014876e-08	0.000000e+00	4.084221e-05	8.168442e-05	
503	4.024876e-08	0.000000e+00	-4.00021e-05	-8.00042e-05	
504	4.034876e-08	0.000000e+00	3.917923e-05	7.835846e-05	
505	4.044876e-08	0.000000e+00	-3.83733e-05	-7.67466e-05	
506	4.054876e-08	0.000000e+00	3.758396e-05	7.516792e-05	
507	4.064876e-08	0.000000e+00	-3.68109e-05	-7.36217e-05	
508	4.074876e-08	0.000000e+00	3.605365e-05	7.210729e-05	
509	4.075876e-08	0.000000e+00	4.877431e-02	4.754861e-02	
510	4.077876e-08	0.000000e+00	1.486497e-01	1.472993e-01	
511	4.081876e-08	0.000000e+00	3.487648e-01	3.475297e-01	
512	4.089876e-08	0.000000e+00	7.486541e-01	7.473082e-01	
513	4.099876e-08	0.000000e+00	1.248762e+00	1.247525e+00	
514	4.109876e-08	0.000000e+00	1.748656e+00	1.747313e+00	
515	4.119876e-08	0.000000e+00	2.248760e+00	2.247520e+00	
516	4.129876e-08	0.000000e+00	2.748658e+00	2.747317e+00	
517	4.139876e-08	0.000000e+00	3.248758e+00	3.247516e+00	
518	4.149876e-08	0.000000e+00	3.748661e+00	3.747321e+00	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
519	4.159876e-08	0.000000e+00	4.248756e+00	4.247512e+00	
520	4.169876e-08	0.000000e+00	4.748662e+00	4.747325e+00	
521	4.174876e-08	0.000000e+00	4.998753e+00	4.997506e+00	
522	4.175876e-08	0.000000e+00	4.999938e+00	4.999877e+00	
523	4.177876e-08	0.000000e+00	5.000056e+00	5.000111e+00	
524	4.181876e-08	0.000000e+00	4.999947e+00	4.999895e+00	
525	4.189876e-08	0.000000e+00	5.000051e+00	5.000103e+00	
526	4.199876e-08	0.000000e+00	4.999950e+00	4.999899e+00	
527	4.209876e-08	0.000000e+00	5.000049e+00	5.000098e+00	
528	4.219876e-08	0.000000e+00	4.999952e+00	4.999904e+00	
529	4.229876e-08	0.000000e+00	5.000047e+00	5.000094e+00	
530	4.239876e-08	0.000000e+00	4.999954e+00	4.999907e+00	
531	4.249876e-08	0.000000e+00	5.000045e+00	5.000091e+00	
532	4.259876e-08	0.000000e+00	4.999956e+00	4.999911e+00	
533	4.269876e-08	0.000000e+00	5.000043e+00	5.000087e+00	
534	4.279876e-08	0.000000e+00	4.999957e+00	4.999915e+00	
535	4.289876e-08	0.000000e+00	5.000042e+00	5.000083e+00	
536	4.299876e-08	0.000000e+00	4.999959e+00	4.999918e+00	
537	4.300876e-08	0.000000e+00	4.951225e+00	4.952451e+00	
538	4.302876e-08	0.000000e+00	4.851351e+00	4.852701e+00	
539	4.306876e-08	0.000000e+00	4.651235e+00	4.652470e+00	
540	4.314876e-08	0.000000e+00	4.251346e+00	4.252692e+00	
541	4.324876e-08	0.000000e+00	3.751238e+00	3.752475e+00	
542	4.334876e-08	0.000000e+00	3.251344e+00	3.252688e+00	
543	4.344876e-08	0.000000e+00	2.751240e+00	2.752479e+00	
544	4.354876e-08	0.000000e+00	2.251342e+00	2.252683e+00	
545	4.364876e-08	0.000000e+00	1.751242e+00	1.752484e+00	
546	4.374876e-08	0.000000e+00	1.251340e+00	1.252679e+00	
547	4.384876e-08	0.000000e+00	7.512438e-01	7.524877e-01	
548	4.394876e-08	0.000000e+00	2.513377e-01	2.526754e-01	
549	4.399876e-08	0.000000e+00	1.246697e-03	2.493395e-03	
550	4.400876e-08	0.000000e+00	6.157855e-05	1.231571e-04	
551	4.402876e-08	0.000000e+00	-5.54954e-05	-1.10991e-04	
552	4.406876e-08	0.000000e+00	5.268490e-05	1.053698e-04	
553	4.414876e-08	0.000000e+00	-5.13337e-05	-1.02667e-04	
554	4.424876e-08	0.000000e+00	5.027776e-05	1.005555e-04	
555	4.434876e-08	0.000000e+00	-4.92435e-05	-9.84871e-05	
556	4.444876e-08	0.000000e+00	4.823059e-05	9.646118e-05	
557	4.454876e-08	0.000000e+00	-4.72385e-05	-9.44770e-05	
558	4.464876e-08	0.000000e+00	4.626677e-05	9.253355e-05	
559	4.474876e-08	0.000000e+00	-4.53151e-05	-9.06301e-05	
560	4.484876e-08	0.000000e+00	4.438292e-05	8.876584e-05	
561	4.494876e-08	0.000000e+00	-4.34700e-05	-8.69399e-05	
562	4.504876e-08	0.000000e+00	4.257577e-05	8.515155e-05	
563	4.514876e-08	0.000000e+00	-4.17000e-05	-8.34000e-05	
564	4.524876e-08	0.000000e+00	4.084221e-05	8.168442e-05	
565	4.534876e-08	0.000000e+00	-4.00021e-05	-8.00042e-05	
566	4.544876e-08	0.000000e+00	3.917923e-05	7.835846e-05	
567	4.554876e-08	0.000000e+00	-3.83733e-05	-7.67466e-05	
568	4.564876e-08	0.000000e+00	3.758396e-05	7.516792e-05	
569	4.574876e-08	0.000000e+00	-3.68109e-05	-7.36217e-05	
570	4.584876e-08	0.000000e+00	3.605365e-05	7.210729e-05	
571	4.585876e-08	0.000000e+00	4.877431e-02	4.754861e-02	
572	4.587876e-08	0.000000e+00	1.486497e-01	1.472993e-01	
573	4.591876e-08	0.000000e+00	3.487648e-01	3.475297e-01	
574	4.599876e-08	0.000000e+00	7.486541e-01	7.473082e-01	
575	4.609876e-08	0.000000e+00	1.248762e+00	1.247525e+00	
576	4.619876e-08	0.000000e+00	1.748656e+00	1.747313e+00	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
577	4.629876e-08	0.000000e+00	2.248760e+00	2.247520e+00	
578	4.639876e-08	0.000000e+00	2.748658e+00	2.747317e+00	
579	4.649876e-08	0.000000e+00	3.248758e+00	3.247516e+00	
580	4.659876e-08	0.000000e+00	3.748661e+00	3.747321e+00	
581	4.669876e-08	0.000000e+00	4.248756e+00	4.247512e+00	
582	4.679876e-08	0.000000e+00	4.748662e+00	4.747325e+00	
583	4.684876e-08	0.000000e+00	4.998753e+00	4.997506e+00	
584	4.685876e-08	0.000000e+00	4.999938e+00	4.999877e+00	
585	4.687876e-08	0.000000e+00	5.000056e+00	5.000111e+00	
586	4.691876e-08	0.000000e+00	4.999947e+00	4.999895e+00	
587	4.699876e-08	0.000000e+00	5.000051e+00	5.000103e+00	
588	4.709876e-08	0.000000e+00	4.999950e+00	4.999899e+00	
589	4.719876e-08	0.000000e+00	5.000049e+00	5.000098e+00	
590	4.729876e-08	0.000000e+00	4.999952e+00	4.999904e+00	
591	4.739876e-08	0.000000e+00	5.000047e+00	5.000094e+00	
592	4.749876e-08	0.000000e+00	4.999954e+00	4.999907e+00	
593	4.759876e-08	0.000000e+00	5.000045e+00	5.000091e+00	
594	4.769876e-08	0.000000e+00	4.999956e+00	4.999911e+00	
595	4.779876e-08	0.000000e+00	5.000043e+00	5.000087e+00	
596	4.789876e-08	0.000000e+00	4.999957e+00	4.999915e+00	
597	4.799876e-08	0.000000e+00	5.000042e+00	5.000083e+00	
598	4.809876e-08	0.000000e+00	4.999959e+00	4.999918e+00	
599	4.810876e-08	0.000000e+00	4.951225e+00	4.952451e+00	
600	4.812876e-08	0.000000e+00	4.851351e+00	4.852701e+00	
601	4.816876e-08	0.000000e+00	4.651235e+00	4.652470e+00	
602	4.824876e-08	0.000000e+00	4.251346e+00	4.252692e+00	
603	4.834876e-08	0.000000e+00	3.751238e+00	3.752475e+00	
604	4.844876e-08	0.000000e+00	3.251344e+00	3.252688e+00	
605	4.854876e-08	0.000000e+00	2.751240e+00	2.752479e+00	
606	4.864876e-08	0.000000e+00	2.251342e+00	2.252683e+00	
607	4.874876e-08	0.000000e+00	1.751242e+00	1.752484e+00	
608	4.884876e-08	0.000000e+00	1.251340e+00	1.252679e+00	
609	4.894876e-08	0.000000e+00	7.512438e-01	7.524877e-01	
610	4.904876e-08	0.000000e+00	2.513377e-01	2.526754e-01	
611	4.909876e-08	0.000000e+00	1.246697e-03	2.493395e-03	
612	4.910876e-08	0.000000e+00	6.157855e-05	1.231571e-04	
613	4.912876e-08	0.000000e+00	-5.54954e-05	-1.10991e-04	
614	4.916876e-08	0.000000e+00	5.268490e-05	1.053698e-04	
615	4.924876e-08	0.000000e+00	-5.13337e-05	-1.02667e-04	
616	4.934876e-08	0.000000e+00	5.027776e-05	1.005555e-04	
617	4.944876e-08	0.000000e+00	-4.92435e-05	-9.84871e-05	
618	4.954876e-08	0.000000e+00	4.823059e-05	9.646118e-05	
619	4.964876e-08	0.000000e+00	-4.72385e-05	-9.44770e-05	
620	4.974876e-08	0.000000e+00	4.626677e-05	9.253355e-05	
621	4.984876e-08	0.000000e+00	-4.53151e-05	-9.06301e-05	
622	4.994876e-08	0.000000e+00	4.438292e-05	8.876584e-05	
623	5.004876e-08	0.000000e+00	-4.34700e-05	-8.69399e-05	
624	5.014876e-08	0.000000e+00	4.257577e-05	8.515155e-05	
625	5.024876e-08	0.000000e+00	-4.17000e-05	-8.34000e-05	
626	5.034876e-08	0.000000e+00	4.084221e-05	8.168442e-05	
627	5.044876e-08	0.000000e+00	-4.00021e-05	-8.00042e-05	
628	5.054876e-08	0.000000e+00	3.917923e-05	7.835846e-05	
629	5.064876e-08	0.000000e+00	-3.83733e-05	-7.67466e-05	
630	5.074876e-08	0.000000e+00	3.758396e-05	7.516792e-05	
631	5.084876e-08	0.000000e+00	-3.68109e-05	-7.36217e-05	
632	5.094876e-08	0.000000e+00	3.605365e-05	7.210729e-05	
633	5.095876e-08	0.000000e+00	4.877431e-02	4.754861e-02	
634	5.097876e-08	0.000000e+00	1.486497e-01	1.472993e-01	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
635	5.101876e-08	0.000000e+00	3.487648e-01	3.475297e-01	
636	5.109876e-08	0.000000e+00	7.486541e-01	7.473082e-01	
637	5.119876e-08	0.000000e+00	1.248762e+00	1.247525e+00	
638	5.129876e-08	0.000000e+00	1.748656e+00	1.747313e+00	
639	5.139876e-08	0.000000e+00	2.248760e+00	2.247520e+00	
640	5.149876e-08	0.000000e+00	2.748658e+00	2.747317e+00	
641	5.159876e-08	0.000000e+00	3.248758e+00	3.247516e+00	
642	5.169876e-08	0.000000e+00	3.748661e+00	3.747321e+00	
643	5.179876e-08	0.000000e+00	4.248756e+00	4.247512e+00	
644	5.189876e-08	0.000000e+00	4.748662e+00	4.747325e+00	
645	5.194876e-08	0.000000e+00	4.998753e+00	4.997506e+00	
646	5.195876e-08	0.000000e+00	4.999938e+00	4.999877e+00	
647	5.197876e-08	0.000000e+00	5.000056e+00	5.000111e+00	
648	5.201876e-08	0.000000e+00	4.999947e+00	4.999895e+00	
649	5.209876e-08	0.000000e+00	5.000051e+00	5.000103e+00	
650	5.219876e-08	0.000000e+00	4.999950e+00	4.999899e+00	
651	5.229876e-08	0.000000e+00	5.000049e+00	5.000098e+00	
652	5.239876e-08	0.000000e+00	4.999952e+00	4.999904e+00	
653	5.249876e-08	0.000000e+00	5.000047e+00	5.000094e+00	
654	5.259876e-08	0.000000e+00	4.999954e+00	4.999907e+00	
655	5.269876e-08	0.000000e+00	5.000045e+00	5.000091e+00	
656	5.279876e-08	0.000000e+00	4.999956e+00	4.999911e+00	
657	5.289876e-08	0.000000e+00	5.000043e+00	5.000087e+00	
658	5.299876e-08	0.000000e+00	4.999957e+00	4.999915e+00	
659	5.309876e-08	0.000000e+00	5.000042e+00	5.000083e+00	
660	5.319876e-08	0.000000e+00	4.999959e+00	4.999918e+00	
661	5.320876e-08	0.000000e+00	4.951225e+00	4.952451e+00	
662	5.322876e-08	0.000000e+00	4.851351e+00	4.852701e+00	
663	5.326876e-08	0.000000e+00	4.651235e+00	4.652470e+00	
664	5.334876e-08	0.000000e+00	4.251346e+00	4.252692e+00	
665	5.344876e-08	0.000000e+00	3.751238e+00	3.752475e+00	
666	5.354876e-08	0.000000e+00	3.251344e+00	3.252688e+00	
667	5.364876e-08	0.000000e+00	2.751240e+00	2.752479e+00	
668	5.374876e-08	0.000000e+00	2.251342e+00	2.252683e+00	
669	5.384876e-08	0.000000e+00	1.751242e+00	1.752484e+00	
670	5.394876e-08	0.000000e+00	1.251340e+00	1.252679e+00	
671	5.404876e-08	0.000000e+00	7.512438e-01	7.524877e-01	
672	5.414876e-08	0.000000e+00	2.513377e-01	2.526754e-01	
673	5.419876e-08	0.000000e+00	1.246697e-03	2.493395e-03	
674	5.420876e-08	0.000000e+00	6.157855e-05	1.231571e-04	
675	5.422876e-08	0.000000e+00	-5.54954e-05	-1.10991e-04	
676	5.426876e-08	0.000000e+00	5.268490e-05	1.053698e-04	
677	5.434876e-08	0.000000e+00	-5.13337e-05	-1.02667e-04	
678	5.444876e-08	0.000000e+00	5.027776e-05	1.005555e-04	
679	5.454876e-08	0.000000e+00	-4.92435e-05	-9.84871e-05	
680	5.464876e-08	0.000000e+00	4.823059e-05	9.646118e-05	
681	5.474876e-08	0.000000e+00	-4.72385e-05	-9.44770e-05	
682	5.484876e-08	0.000000e+00	4.626677e-05	9.253355e-05	
683	5.494876e-08	0.000000e+00	-4.53151e-05	-9.06301e-05	
684	5.504876e-08	0.000000e+00	4.438292e-05	8.876584e-05	
685	5.514876e-08	0.000000e+00	-4.34700e-05	-8.69399e-05	
686	5.524876e-08	0.000000e+00	4.257577e-05	8.515155e-05	
687	5.534876e-08	0.000000e+00	-4.17000e-05	-8.34000e-05	
688	5.544876e-08	0.000000e+00	4.084221e-05	8.168442e-05	
689	5.554876e-08	0.000000e+00	-4.00021e-05	-8.00042e-05	
690	5.564876e-08	0.000000e+00	3.917923e-05	7.835846e-05	
691	5.574876e-08	0.000000e+00	-3.83733e-05	-7.67466e-05	
692	5.584876e-08	0.000000e+00	3.758396e-05	7.516792e-05	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
693	5.594876e-08	0.000000e+00	-3.68109e-05	-7.36217e-05	
694	5.604876e-08	0.000000e+00	3.605365e-05	7.210729e-05	
695	5.605876e-08	0.000000e+00	4.877431e-02	4.754861e-02	
696	5.607876e-08	0.000000e+00	1.486497e-01	1.472993e-01	
697	5.611876e-08	0.000000e+00	3.487648e-01	3.475297e-01	
698	5.619876e-08	0.000000e+00	7.486541e-01	7.473082e-01	
699	5.629876e-08	0.000000e+00	1.248762e+00	1.247525e+00	
700	5.639876e-08	0.000000e+00	1.748656e+00	1.747313e+00	
701	5.649876e-08	0.000000e+00	2.248760e+00	2.247520e+00	
702	5.659876e-08	0.000000e+00	2.748658e+00	2.747317e+00	
703	5.669876e-08	0.000000e+00	3.248758e+00	3.247516e+00	
704	5.679876e-08	0.000000e+00	3.748661e+00	3.747321e+00	
705	5.689876e-08	0.000000e+00	4.248756e+00	4.247512e+00	
706	5.699876e-08	0.000000e+00	4.748662e+00	4.747325e+00	
707	5.704876e-08	0.000000e+00	4.998753e+00	4.997506e+00	
708	5.705876e-08	0.000000e+00	4.999938e+00	4.999877e+00	
709	5.707876e-08	0.000000e+00	5.000056e+00	5.000111e+00	
710	5.711876e-08	0.000000e+00	4.999947e+00	4.999895e+00	
711	5.719876e-08	0.000000e+00	5.000051e+00	5.000103e+00	
712	5.729876e-08	0.000000e+00	4.999950e+00	4.999899e+00	
713	5.739876e-08	0.000000e+00	5.000049e+00	5.000098e+00	
714	5.749876e-08	0.000000e+00	4.999952e+00	4.999904e+00	
715	5.759876e-08	0.000000e+00	5.000047e+00	5.000094e+00	
716	5.769876e-08	0.000000e+00	4.999954e+00	4.999907e+00	
717	5.779876e-08	0.000000e+00	5.000045e+00	5.000091e+00	
718	5.789876e-08	0.000000e+00	4.999956e+00	4.999911e+00	
719	5.799876e-08	0.000000e+00	5.000043e+00	5.000087e+00	
720	5.809876e-08	0.000000e+00	4.999957e+00	4.999915e+00	
721	5.819876e-08	0.000000e+00	5.000042e+00	5.000083e+00	
722	5.829876e-08	0.000000e+00	4.999959e+00	4.999918e+00	
723	5.830876e-08	0.000000e+00	4.951225e+00	4.952451e+00	
724	5.832876e-08	0.000000e+00	4.851351e+00	4.852701e+00	
725	5.836876e-08	0.000000e+00	4.651235e+00	4.652470e+00	
726	5.844876e-08	0.000000e+00	4.251346e+00	4.252692e+00	
727	5.854876e-08	0.000000e+00	3.751238e+00	3.752475e+00	
728	5.864876e-08	0.000000e+00	3.251344e+00	3.252688e+00	
729	5.874876e-08	0.000000e+00	2.751240e+00	2.752479e+00	
730	5.884876e-08	0.000000e+00	2.251342e+00	2.252683e+00	
731	5.894876e-08	0.000000e+00	1.751242e+00	1.752484e+00	
732	5.904876e-08	0.000000e+00	1.251340e+00	1.252679e+00	
733	5.914876e-08	0.000000e+00	7.512438e-01	7.524877e-01	
734	5.924876e-08	0.000000e+00	2.513377e-01	2.526754e-01	
735	5.929876e-08	0.000000e+00	1.246697e-03	2.493395e-03	
736	5.930876e-08	0.000000e+00	6.157855e-05	1.231571e-04	
737	5.932876e-08	0.000000e+00	-5.54954e-05	-1.10991e-04	
738	5.936876e-08	0.000000e+00	5.268490e-05	1.053698e-04	
739	5.944876e-08	0.000000e+00	-5.13337e-05	-1.02667e-04	
740	5.954876e-08	0.000000e+00	5.027776e-05	1.005555e-04	
741	5.964876e-08	0.000000e+00	-4.92435e-05	-9.84871e-05	
742	5.974876e-08	0.000000e+00	4.823059e-05	9.646118e-05	
743	5.984876e-08	0.000000e+00	-4.72385e-05	-9.44770e-05	
744	5.994876e-08	0.000000e+00	4.626677e-05	9.253355e-05	
745	6.004876e-08	0.000000e+00	-4.53151e-05	-9.06301e-05	
746	6.014876e-08	0.000000e+00	4.438292e-05	8.876584e-05	
747	6.024876e-08	0.000000e+00	-4.34700e-05	-8.69399e-05	
748	6.034876e-08	0.000000e+00	4.257577e-05	8.515155e-05	
749	6.044876e-08	0.000000e+00	-4.17000e-05	-8.34000e-05	
750	6.054876e-08	0.000000e+00	4.084221e-05	8.168442e-05	

Index   time                            ?               clock           
--------------------------------------------------------------------------------
751	6.064876e-08	0.000000e+00	-4.00021e-05	-8.00042e-05	
752	6.074876e-08	0.000000e+00	3.917923e-05	7.835846e-05	
753	6.084876e-08	0.000000e+00	-3.83733e-05	-7.67466e-05	
754	6.094876e-08	0.000000e+00	3.758396e-05	7.516792e-05	
755	6.104876e-08	0.000000e+00	-3.68109e-05	-7.36217e-05	
